State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
New South Wales,9,2005,Saturday,11:54,Single,100,Driver,31,,,,26_to_39,Weekend,Day
New South Wales,9,2005,Saturday,7:57,Multiple,110,Pedal cyclist,57,,,,40_to_64,Weekend,Day
Victoria,9,2005,Saturday,12:08,Single,100,Driver,69,,,,65_to_74,Weekend,Day
Victoria,9,2005,Tuesday,12:20,Multiple,100,Passenger,78,,,,75_or_older,Weekday,Day
Tasmania,9,2005,Sunday,16:50,Multiple,100,Driver,25,,,,17_to_25,Weekend,Day
Western Australia,9,2005,Saturday,13:43,Multiple,40,Passenger,68,,,,65_to_74,Weekend,Day
Northern Territory,9,2005,Saturday,12:20,Single,-9,Driver,68,,,,65_to_74,Weekend,Day
New South Wales,9,2005,Saturday,16:10,Multiple,70,Driver,49,,,,40_to_64,Weekend,Day
Victoria,9,2005,Sunday,15:30,Multiple,100,Passenger,84,,,,75_or_older,Weekend,Day
New South Wales,9,2005,Sunday,9:10,Multiple,60,Driver,87,,,,75_or_older,Weekend,Day
Western Australia,9,2005,Sunday,13:30,Single,50,Pedal cyclist,15,,,,0_to_16,Weekend,Day
South Australia,9,2005,Sunday,11:45,Single,60,Driver,87,,,,75_or_older,Weekend,Day
Western Australia,9,2005,Thursday,16:15,Single,110,Passenger,5,,,,0_to_16,Weekday,Day
Queensland,9,2005,Monday,11:00,Multiple,60,Passenger,0,,,,0_to_16,Weekday,Day
Victoria,9,2005,Tuesday,17:40,Multiple,60,Passenger,21,,,,17_to_25,Weekday,Day
New South Wales,9,2005,Thursday,14:00,Single,60,Passenger,17,,,,17_to_25,Weekday,Day
New South Wales,9,2005,Thursday,14:00,Single,60,Driver,18,,,,17_to_25,Weekday,Day
Western Australia,9,2005,Friday,9:50,Single,70,Driver,20,,,,17_to_25,Weekday,Day
Queensland,9,2005,Thursday,8:00,Multiple,100,Driver,21,,,,17_to_25,Weekday,Day
Victoria,9,2005,Friday,16:20,Multiple,100,Driver,33,,,,26_to_39,Weekday,Day
South Australia,9,2005,Thursday,6:15,Single,80,Motorcycle rider,27,,,,26_to_39,Weekday,Day
New South Wales,9,2005,Wednesday,12:10,Multiple,100,Driver,48,,,,40_to_64,Weekday,Day
Victoria,9,2005,Monday,14:25,Single,70,Driver,53,,,,40_to_64,Weekday,Day
New South Wales,9,2005,Monday,15:30,Single,100,Driver,62,,,,40_to_64,Weekday,Day
New South Wales,9,2005,Sunday,19:51,Single,60,Driver,30,,,,26_to_39,Weekend,Night
Victoria,9,2005,Tuesday,12:35,Single,70,Passenger,58,,,,40_to_64,Weekday,Day
Western Australia,9,2005,Wednesday,14:58,Single,110,Driver,50,,,,40_to_64,Weekday,Day
Tasmania,9,2005,Friday,12:24,Multiple,110,Driver,53,,,,40_to_64,Weekday,Day
Victoria,9,2005,Wednesday,10:15,Single,100,Driver,50,,,,40_to_64,Weekday,Day
Queensland,9,2005,Thursday,16:00,Multiple,100,Motorcycle rider,47,,,,40_to_64,Weekday,Day
New South Wales,9,2005,Monday,15:35,Multiple,60,Motorcycle rider,52,,,,40_to_64,Weekday,Day
Queensland,9,2005,Wednesday,14:00,Single,100,Motorcycle rider,40,,,,40_to_64,Weekday,Day
Northern Territory,9,2005,Tuesday,8:31,Single,60,Pedal cyclist,45,,,,40_to_64,Weekday,Day
New South Wales,9,2005,Monday,12:27,Multiple,80,Driver,49,,,,40_to_64,Weekday,Day
Victoria,9,2005,Thursday,13:50,Multiple,100,Passenger,45,,,,40_to_64,Weekday,Day
Queensland,9,2005,Tuesday,11:00,Single,100,Passenger,48,,,,40_to_64,Weekday,Day
Western Australia,9,2005,Thursday,8:15,Multiple,110,Driver,68,,,,65_to_74,Weekday,Day
Victoria,9,2005,Tuesday,19:00,Single,100,Passenger,13,,,,0_to_16,Weekday,Night
Tasmania,9,2005,Friday,11:00,Single,100,Driver,67,,,,65_to_74,Weekday,Day
New South Wales,9,2005,Monday,14:10,Single,60,Passenger,31,,,,26_to_39,Weekday,Day
Queensland,9,2005,Tuesday,17:00,Single,60,Driver,65,,,,65_to_74,Weekday,Day
New South Wales,9,2005,Tuesday,14:05,Single,100,Passenger,72,,,,65_to_74,Weekday,Day
Northern Territory,9,2005,Monday,18:48,Single,80,Driver,18,,,,17_to_25,Weekday,Night
Victoria,9,2005,Monday,14:00,Multiple,100,Passenger,4,,,,0_to_16,Weekday,Day
Victoria,9,2005,Thursday,20:30,Single,90,Driver,36,,,,26_to_39,Weekday,Night
Tasmania,9,2005,Tuesday,19:20,Single,60,Driver,31,,,,26_to_39,Weekday,Night
New South Wales,9,2005,Wednesday,11:50,Single,100,Driver,44,,,,40_to_64,Weekday,Day
Queensland,9,2005,Wednesday,8:00,Single,100,Passenger,44,,,,40_to_64,Weekday,Day
South Australia,9,2005,Monday,9:10,Single,110,Passenger,20,,,,17_to_25,Weekday,Day
Western Australia,9,2005,Friday,16:05,Multiple,60,Pedal cyclist,68,,,,65_to_74,Weekday,Day
Western Australia,9,2005,Monday,6:30,Multiple,70,Driver,17,,,,17_to_25,Weekday,Day
Queensland,9,2005,Thursday,17:00,Multiple,80,Motorcycle pillion passenger,21,,,,17_to_25,Weekday,Day
New South Wales,9,2005,Tuesday,14:05,Single,100,Passenger,86,,,,75_or_older,Weekday,Day
New South Wales,9,2005,Friday,8:25,Multiple,80,Driver,84,,,,75_or_older,Weekday,Day
Victoria,9,2005,Monday,9:58,Single,40,Driver,80,,,,75_or_older,Weekday,Day
Queensland,9,2005,Thursday,17:00,Multiple,100,Driver,37,,,,26_to_39,Weekday,Day
New South Wales,9,2005,Thursday,6:45,Single,50,Driver,29,,,,26_to_39,Weekday,Day
South Australia,9,2005,Monday,11:15,Multiple,60,Motorcycle rider,77,,,,75_or_older,Weekday,Day
South Australia,9,2005,Thursday,0:10,Single,100,Pedestrian,20,,,,17_to_25,Weekday,Night
New South Wales,9,2005,Friday,3:40,Single,70,Driver,40,,,,40_to_64,Weekday,Night
Australian Capital Territory,9,2005,Wednesday,8:30,Single,-9,Passenger,75,,,,75_or_older,Weekday,Day
New South Wales,9,2005,Monday,14:10,Single,60,Passenger,-9,,,,-9,Weekday,Day
New South Wales,9,2005,Monday,14:10,Single,60,Passenger,-9,,,,-9,Weekday,Day
South Australia,9,2005,Wednesday,16:30,Single,110,Driver,40,,,,40_to_64,Weekday,Day
Tasmania,9,2005,Friday,12:24,Multiple,110,Passenger,80,,,,75_or_older,Weekday,Day
Victoria,9,2005,Saturday,18:35,Single,60,Pedestrian,22,,,,17_to_25,Weekend,Night
New South Wales,9,2005,Wednesday,18:35,Single,60,Pedestrian,70,,,,65_to_74,Weekday,Night
New South Wales,9,2005,Friday,22:30,Single,50,Pedestrian,48,,,,40_to_64,Weekend,Night
New South Wales,9,2005,Saturday,20:50,Single,60,Pedestrian,37,,,,26_to_39,Weekend,Night
Victoria,9,2005,Sunday,16:25,Single,60,Pedestrian,82,,,,75_or_older,Weekend,Day
New South Wales,9,2005,Friday,9:22,Single,60,Pedestrian,13,,,,0_to_16,Weekday,Day
South Australia,9,2005,Thursday,10:36,Single,60,Pedestrian,36,,,,26_to_39,Weekday,Day
Western Australia,9,2005,Monday,4:00,Single,80,Pedestrian,45,,,,40_to_64,Weekend,Night
New South Wales,9,2005,Thursday,17:30,Single,60,Pedestrian,64,,,,40_to_64,Weekday,Day
New South Wales,9,2005,Tuesday,10:45,Single,50,Pedestrian,88,,,,75_or_older,Weekday,Day
New South Wales,9,2005,Monday,11:20,Single,60,Pedestrian,80,,,,75_or_older,Weekday,Day
New South Wales,9,2005,Friday,17:05,Single,70,Pedestrian,86,,,,75_or_older,Weekday,Day
New South Wales,9,2005,Monday,10:25,Single,80,Pedestrian,89,,,,75_or_older,Weekday,Day
Queensland,9,2005,Wednesday,18:00,Single,60,Pedestrian,88,,,,75_or_older,Weekday,Night
Queensland,9,2005,Wednesday,18:00,Single,50,Pedestrian,19,,,,17_to_25,Weekday,Night
New South Wales,9,2005,Thursday,4:15,Single,70,Pedestrian,69,,,,65_to_74,Weekday,Night
New South Wales,9,2005,Thursday,18:00,Single,50,Pedestrian,80,,,,75_or_older,Weekday,Night
Northern Territory,9,2005,Friday,23:34,Multiple,100,Pedestrian,38,,,,26_to_39,Weekend,Night
New South Wales,9,2005,Wednesday,15:10,Multiple,60,Pedestrian,56,,,,40_to_64,Weekday,Day
Queensland,8,2005,Saturday,22:00,Single,80,Passenger,16,,,,0_to_16,Weekend,Night
Queensland,8,2005,Saturday,22:00,Single,80,Passenger,15,,,,0_to_16,Weekend,Night
Tasmania,8,2005,Saturday,21:45,Single,100,Passenger,24,,,,17_to_25,Weekend,Night
Western Australia,8,2005,Saturday,20:15,Single,110,Driver,18,,,,17_to_25,Weekend,Night
Victoria,8,2005,Saturday,22:27,Single,100,Passenger,16,,,,0_to_16,Weekend,Night
New South Wales,8,2005,Saturday,19:45,Single,60,Driver,25,,,,17_to_25,Weekend,Night
Australian Capital Territory,8,2005,Friday,23:45,Single,-9,Motorcycle rider,23,,,,17_to_25,Weekend,Night
Tasmania,8,2005,Saturday,0:15,Single,60,Passenger,21,,,,17_to_25,Weekend,Night
New South Wales,8,2005,Sunday,18:19,Multiple,80,Driver,21,,,,17_to_25,Weekend,Night
Queensland,8,2005,Saturday,22:00,Single,80,Driver,17,,,,17_to_25,Weekend,Night
New South Wales,8,2005,Friday,18:10,Multiple,100,Driver,22,,,,17_to_25,Weekend,Night
Western Australia,8,2005,Friday,20:00,Single,110,Driver,22,,,,17_to_25,Weekend,Night
New South Wales,8,2005,Monday,1:30,Single,50,Driver,20,,,,17_to_25,Weekend,Night
Queensland,8,2005,Saturday,2:00,Multiple,100,Driver,21,,,,17_to_25,Weekend,Night
New South Wales,8,2005,Saturday,4:44,Single,100,Driver,36,,,,26_to_39,Weekend,Night
Western Australia,8,2005,Monday,4:15,Multiple,90,Driver,32,,,,26_to_39,Weekend,Night
Queensland,8,2005,Monday,4:00,Single,100,Driver,38,,,,26_to_39,Weekend,Night
Western Australia,8,2005,Sunday,18:56,Single,60,Motorcycle rider,29,,,,26_to_39,Weekend,Night
Northern Territory,8,2005,Sunday,4:30,Single,100,Driver,31,,,,26_to_39,Weekend,Night
Victoria,8,2005,Friday,20:15,Single,100,Driver,18,,,,17_to_25,Weekend,Night
Queensland,8,2005,Sunday,1:00,Multiple,80,Driver,32,,,,26_to_39,Weekend,Night
New South Wales,8,2005,Friday,23:15,Single,100,Driver,30,,,,26_to_39,Weekend,Night
Victoria,8,2005,Friday,19:00,Single,100,Passenger,46,,,,40_to_64,Weekend,Night
Victoria,8,2005,Saturday,3:10,Single,100,Driver,36,,,,26_to_39,Weekend,Night
Victoria,8,2005,Saturday,2:40,Single,80,Driver,32,,,,26_to_39,Weekend,Night
New South Wales,8,2005,Friday,5:40,Multiple,100,Driver,25,,,,17_to_25,Weekday,Night
Victoria,8,2005,Wednesday,18:10,Single,100,Driver,21,,,,17_to_25,Weekday,Night
Victoria,8,2005,Wednesday,18:10,Single,100,Passenger,19,,,,17_to_25,Weekday,Night
New South Wales,8,2005,Monday,21:40,Single,80,Passenger,18,,,,17_to_25,Weekday,Night
New South Wales,8,2005,Monday,18:50,Single,110,Passenger,20,,,,17_to_25,Weekday,Night
Queensland,8,2005,Wednesday,18:00,Single,100,Driver,32,,,,26_to_39,Weekday,Night
Queensland,8,2005,Monday,18:00,Multiple,100,Motorcycle rider,39,,,,26_to_39,Weekday,Night
Victoria,8,2005,Thursday,22:50,Single,60,Driver,35,,,,26_to_39,Weekday,Night
Queensland,8,2005,Friday,1:00,Multiple,100,Driver,19,,,,17_to_25,Weekday,Night
Victoria,8,2005,Sunday,20:10,Single,100,Motorcycle rider,31,,,,26_to_39,Weekend,Night
Queensland,8,2005,Tuesday,18:00,Single,100,Passenger,36,,,,26_to_39,Weekday,Night
New South Wales,8,2005,Thursday,2:50,Single,60,Driver,20,,,,17_to_25,Weekday,Night
Queensland,8,2005,Monday,18:00,Single,100,Motorcycle rider,51,,,,40_to_64,Weekday,Night
Queensland,8,2005,Thursday,18:00,Single,100,Driver,23,,,,17_to_25,Weekday,Night
Queensland,8,2005,Tuesday,18:00,Single,100,Driver,33,,,,26_to_39,Weekday,Night
Western Australia,8,2005,Sunday,17:40,Multiple,70,Motorcycle pillion passenger,23,,,,17_to_25,Weekend,Day
Queensland,8,2005,Saturday,15:00,Multiple,100,Passenger,11,,,,0_to_16,Weekend,Day
Queensland,8,2005,Saturday,22:00,Single,80,Passenger,16,,,,0_to_16,Weekend,Night
New South Wales,8,2005,Thursday,6:18,Multiple,80,Driver,20,,,,17_to_25,Weekday,Day
Northern Territory,8,2005,Sunday,14:15,Single,-9,Driver,27,,,,26_to_39,Weekend,Day
Queensland,8,2005,Saturday,14:00,Single,80,Motorcycle rider,33,,,,26_to_39,Weekend,Day
Tasmania,8,2005,Saturday,14:10,Single,100,Motorcycle rider,30,,,,26_to_39,Weekend,Day
South Australia,8,2005,Saturday,6:05,Multiple,100,Pedal cyclist,32,,,,26_to_39,Weekend,Day
Western Australia,8,2005,Sunday,15:15,Single,110,Driver,30,,,,26_to_39,Weekend,Day
Northern Territory,8,2005,Saturday,17:10,Single,-9,Driver,33,,,,26_to_39,Weekend,Day
Victoria,8,2005,Saturday,3:26,Single,60,Driver,42,,,,40_to_64,Weekend,Night
Queensland,8,2005,Saturday,15:00,Multiple,100,Driver,33,,,,26_to_39,Weekend,Day
New South Wales,8,2005,Sunday,13:00,Multiple,110,Driver,50,,,,40_to_64,Weekend,Day
South Australia,8,2005,Sunday,10:00,Single,100,Motorcycle rider,47,,,,40_to_64,Weekend,Day
Northern Territory,8,2005,Saturday,9:00,Single,50,Passenger,41,,,,40_to_64,Weekend,Day
Victoria,8,2005,Sunday,10:30,Single,100,Motorcycle rider,51,,,,40_to_64,Weekend,Day
New South Wales,8,2005,Saturday,12:05,Multiple,100,Driver,55,,,,40_to_64,Weekend,Day
New South Wales,8,2005,Sunday,13:00,Multiple,110,Passenger,48,,,,40_to_64,Weekend,Day
South Australia,8,2005,Sunday,14:20,Single,60,Passenger,24,,,,17_to_25,Weekend,Day
Queensland,8,2005,Saturday,15:00,Multiple,100,Driver,29,,,,26_to_39,Weekend,Day
Queensland,8,2005,Sunday,10:00,Single,100,Motorcycle rider,60,,,,40_to_64,Weekend,Day
New South Wales,8,2005,Sunday,13:00,Multiple,110,Driver,36,,,,26_to_39,Weekend,Day
South Australia,8,2005,Sunday,8:30,Single,100,Driver,36,,,,26_to_39,Weekend,Day
Queensland,8,2005,Saturday,6:00,Multiple,60,Motorcycle rider,25,,,,17_to_25,Weekend,Day
Queensland,8,2005,Saturday,14:00,Multiple,80,Driver,43,,,,40_to_64,Weekend,Day
New South Wales,8,2005,Saturday,10:45,Multiple,70,Motorcycle rider,58,,,,40_to_64,Weekend,Day
South Australia,8,2005,Friday,21:30,Multiple,110,Driver,61,,,,40_to_64,Weekend,Night
Western Australia,8,2005,Saturday,15:40,Single,110,Passenger,54,,,,40_to_64,Weekend,Day
Queensland,8,2005,Friday,21:00,Single,100,Driver,29,,,,26_to_39,Weekend,Night
Western Australia,8,2005,Saturday,10:45,Multiple,110,Driver,60,,,,40_to_64,Weekend,Day
Queensland,8,2005,Saturday,14:00,Multiple,80,Passenger,66,,,,65_to_74,Weekend,Day
New South Wales,8,2005,Sunday,17:57,Multiple,60,Passenger,85,,,,75_or_older,Weekend,Day
New South Wales,8,2005,Saturday,12:05,Multiple,100,Driver,80,,,,75_or_older,Weekend,Day
Queensland,8,2005,Sunday,10:00,Multiple,100,Passenger,0,,,,0_to_16,Weekend,Day
Northern Territory,8,2005,Tuesday,9:50,Multiple,100,Passenger,7,,,,0_to_16,Weekday,Day
Victoria,8,2005,Friday,12:45,Single,100,Driver,23,,,,17_to_25,Weekday,Day
Queensland,8,2005,Tuesday,16:00,Single,100,Passenger,25,,,,17_to_25,Weekday,Day
South Australia,8,2005,Saturday,0:01,Single,110,Passenger,20,,,,17_to_25,Weekend,Night
South Australia,8,2005,Saturday,0:01,Single,110,Passenger,20,,,,17_to_25,Weekend,Night
South Australia,8,2005,Saturday,0:01,Single,110,Driver,20,,,,17_to_25,Weekend,Night
Victoria,8,2005,Monday,7:15,Single,100,Driver,23,,,,17_to_25,Weekday,Day
South Australia,8,2005,Wednesday,16:16,Multiple,100,Passenger,25,,,,17_to_25,Weekday,Day
Queensland,8,2005,Friday,16:00,Multiple,60,Motorcycle rider,25,,,,17_to_25,Weekday,Day
Western Australia,8,2005,Tuesday,13:30,Single,110,Passenger,18,,,,17_to_25,Weekday,Day
Western Australia,8,2005,Tuesday,13:30,Single,110,Driver,19,,,,17_to_25,Weekday,Day
Queensland,8,2005,Friday,8:00,Single,100,Motorcycle rider,29,,,,26_to_39,Weekday,Day
New South Wales,8,2005,Monday,9:30,Multiple,100,Driver,39,,,,26_to_39,Weekday,Day
South Australia,8,2005,Wednesday,16:16,Multiple,100,Driver,33,,,,26_to_39,Weekday,Day
Queensland,8,2005,Thursday,13:00,Multiple,100,Driver,35,,,,26_to_39,Weekday,Day
New South Wales,8,2005,Monday,13:30,Multiple,100,Driver,55,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Tuesday,14:00,Single,100,Passenger,55,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Monday,13:20,Multiple,80,Driver,45,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Monday,10:38,Single,100,Driver,57,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Monday,12:50,Multiple,60,Pedal cyclist,47,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Friday,14:15,Multiple,60,Driver,47,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Friday,9:10,Single,110,Driver,23,,,,17_to_25,Weekday,Day
Western Australia,8,2005,Thursday,5:50,Multiple,70,Pedestrian,37,,,,26_to_39,Weekday,Night
Western Australia,8,2005,Thursday,13:30,Single,110,Driver,33,,,,26_to_39,Weekday,Day
Western Australia,8,2005,Thursday,13:30,Single,110,Passenger,28,,,,26_to_39,Weekday,Day
New South Wales,8,2005,Thursday,16:45,Single,100,Passenger,1,,,,0_to_16,Weekday,Day
Queensland,8,2005,Tuesday,13:00,Single,100,Driver,73,,,,65_to_74,Weekday,Day
Western Australia,8,2005,Thursday,14:30,Single,110,Passenger,71,,,,65_to_74,Weekday,Day
Queensland,8,2005,Tuesday,6:00,Multiple,100,Driver,68,,,,65_to_74,Weekday,Day
Victoria,8,2005,Tuesday,15:02,Multiple,80,Driver,74,,,,65_to_74,Weekday,Day
Victoria,8,2005,Thursday,11:58,Multiple,50,Driver,65,,,,65_to_74,Weekday,Day
Victoria,8,2005,Monday,15:45,Multiple,80,Driver,73,,,,65_to_74,Weekday,Day
New South Wales,8,2005,Friday,15:42,Single,100,Driver,65,,,,65_to_74,Weekday,Day
Victoria,8,2005,Thursday,17:45,Multiple,80,Motorcycle rider,32,,,,26_to_39,Weekday,Day
Western Australia,8,2005,Monday,15:47,Multiple,70,Passenger,89,,,,75_or_older,Weekday,Day
Victoria,8,2005,Thursday,16:50,Single,100,Passenger,20,,,,17_to_25,Weekday,Day
Victoria,8,2005,Thursday,16:50,Single,100,Driver,20,,,,17_to_25,Weekday,Day
New South Wales,8,2005,Monday,14:55,Multiple,60,Driver,46,,,,40_to_64,Weekday,Day
Queensland,8,2005,Friday,15:00,Single,80,Motorcycle rider,47,,,,40_to_64,Weekday,Day
Queensland,8,2005,Wednesday,9:00,Single,100,Passenger,48,,,,40_to_64,Weekday,Day
New South Wales,8,2005,Wednesday,10:30,Multiple,80,Passenger,84,,,,75_or_older,Weekday,Day
Queensland,8,2005,Tuesday,12:00,Single,100,Driver,23,,,,17_to_25,Weekday,Day
Queensland,8,2005,Friday,16:00,Multiple,80,Motorcycle rider,31,,,,26_to_39,Weekday,Day
Victoria,8,2005,Friday,0:30,Single,100,Driver,37,,,,26_to_39,Weekday,Night
New South Wales,8,2005,Tuesday,15:15,Multiple,60,Driver,75,,,,75_or_older,Weekday,Day
Queensland,8,2005,Tuesday,10:00,Multiple,60,Driver,83,,,,75_or_older,Weekday,Day
Victoria,8,2005,Tuesday,1:55,Single,100,Driver,33,,,,26_to_39,Weekday,Night
Western Australia,8,2005,Monday,8:00,Multiple,80,Driver,28,,,,26_to_39,Weekday,Day
Queensland,8,2005,Tuesday,16:00,Single,100,Driver,36,,,,26_to_39,Weekday,Day
Queensland,8,2005,Thursday,14:00,Single,50,Motorcycle rider,33,,,,26_to_39,Weekday,Day
South Australia,8,2005,Wednesday,19:25,Multiple,60,Driver,43,,,,40_to_64,Weekday,Night
Queensland,8,2005,Saturday,3:00,Single,70,Pedestrian,21,,,,17_to_25,Weekend,Night
New South Wales,8,2005,Saturday,0:05,Single,50,Pedestrian,31,,,,26_to_39,Weekend,Night
New South Wales,8,2005,Saturday,21:30,Single,100,Pedestrian,31,,,,26_to_39,Weekend,Night
Queensland,8,2005,Tuesday,23:00,Single,110,Pedestrian,28,,,,26_to_39,Weekday,Night
New South Wales,8,2005,Thursday,19:19,Single,60,Pedestrian,58,,,,40_to_64,Weekday,Night
New South Wales,8,2005,Tuesday,18:15,Single,100,Pedestrian,45,,,,40_to_64,Weekday,Night
Northern Territory,8,2005,Thursday,0:45,Single,60,Pedestrian,15,,,,0_to_16,Weekday,Night
Western Australia,8,2005,Monday,15:15,Single,50,Pedestrian,2,,,,0_to_16,Weekday,Day
New South Wales,8,2005,Thursday,18:15,Single,50,Driver,82,,,,75_or_older,Weekday,Night
Victoria,8,2005,Wednesday,15:27,Single,60,Pedestrian,45,,,,40_to_64,Weekday,Day
Western Australia,8,2005,Wednesday,12:15,Single,50,Pedestrian,57,,,,40_to_64,Weekday,Day
Queensland,8,2005,Thursday,10:00,Single,60,Pedestrian,72,,,,65_to_74,Weekday,Day
Western Australia,8,2005,Tuesday,20:19,Single,110,Passenger,32,,,,26_to_39,Weekday,Night
New South Wales,8,2005,Wednesday,9:58,Single,60,Pedestrian,34,,,,26_to_39,Weekday,Day
South Australia,8,2005,Tuesday,10:45,Single,60,Pedestrian,87,,,,75_or_older,Weekday,Day
Northern Territory,8,2005,Tuesday,3:45,Single,100,Pedestrian,42,,,,40_to_64,Weekday,Night
South Australia,8,2005,Friday,8:13,Single,60,Pedestrian,83,,,,75_or_older,Weekday,Day
New South Wales,8,2005,Monday,19:00,Single,60,Pedestrian,68,,,,65_to_74,Weekday,Night
South Australia,8,2005,Wednesday,3:30,Single,80,Pedestrian,86,,,,75_or_older,Weekday,Night
Queensland,8,2005,Monday,18:00,Single,60,Pedestrian,21,,,,17_to_25,Weekday,Night
Victoria,8,2005,Monday,5:55,Multiple,100,Pedestrian,18,,,,17_to_25,Weekend,Night
Victoria,8,2005,Saturday,0:55,Multiple,100,Pedestrian,23,,,,17_to_25,Weekend,Night
Queensland,8,2005,Wednesday,21:00,Multiple,60,Driver,23,,,,17_to_25,Weekday,Night
New South Wales,8,2005,Wednesday,19:20,Multiple,80,Pedestrian,48,,,,40_to_64,Weekday,Night
Victoria,8,2005,Thursday,19:50,Multiple,60,Pedestrian,0,,,,0_to_16,Weekday,Night
New South Wales,8,2005,Wednesday,19:20,Multiple,80,Motorcycle rider,28,,,,26_to_39,Weekday,Night
New South Wales,7,2005,Saturday,2:00,Single,70,Passenger,23,,,,17_to_25,Weekend,Night
Victoria,7,2005,Sunday,1:05,Single,70,Driver,21,,,,17_to_25,Weekend,Night
Victoria,7,2005,Saturday,0:50,Single,60,Driver,24,,,,17_to_25,Weekend,Night
New South Wales,7,2005,Sunday,5:30,Single,100,Driver,21,,,,17_to_25,Weekend,Night
Western Australia,7,2005,Friday,23:50,Single,110,Passenger,22,,,,17_to_25,Weekend,Night
Queensland,7,2005,Sunday,1:00,Single,70,Passenger,21,,,,17_to_25,Weekend,Night
Western Australia,7,2005,Sunday,23:25,Single,110,Passenger,20,,,,17_to_25,Weekend,Night
Victoria,7,2005,Friday,18:40,Multiple,80,Motorcycle rider,24,,,,17_to_25,Weekend,Night
New South Wales,7,2005,Saturday,2:00,Single,70,Driver,29,,,,26_to_39,Weekend,Night
Western Australia,7,2005,Friday,18:30,Multiple,110,Driver,30,,,,26_to_39,Weekend,Night
Northern Territory,7,2005,Saturday,0:01,Single,60,Driver,28,,,,26_to_39,Weekend,Night
Victoria,7,2005,Saturday,3:19,Single,100,Driver,23,,,,17_to_25,Weekend,Night
New South Wales,7,2005,Saturday,3:45,Multiple,100,Passenger,26,,,,26_to_39,Weekend,Night
New South Wales,7,2005,Saturday,3:45,Multiple,100,Driver,26,,,,26_to_39,Weekend,Night
Victoria,7,2005,Friday,23:00,Single,100,Driver,31,,,,26_to_39,Weekend,Night
Queensland,7,2005,Friday,20:00,Single,100,Driver,44,,,,40_to_64,Weekend,Night
New South Wales,7,2005,Saturday,1:30,Single,100,Passenger,64,,,,40_to_64,Weekend,Night
